Country,Region,CountryCode,Value,Year
Kiribati,Asia & Pacific,KIR,..,01/01/2000 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2007 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2008 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2009 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2010 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2011 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2012 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2013 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2014 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2015 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/2016 00:00:00
Korea,Asia & Pacific,PRK,..,01/01/1990 00:00:00
Korea,Asia & Pacific,PRK,44.539.999.961.853,01/01/2000 00:00:00
Korea,Asia & Pacific,PRK,445.300.006.866.455,01/01/2007 00:00:00
Korea,Asia & Pacific,PRK,445.100.021.362.305,01/01/2008 00:00:00
Korea,Asia & Pacific,PRK,442.700.004.577.637,01/01/2009 00:00:00
Korea,Asia & Pacific,PRK,439.599.990.844.727,01/01/2010 00:00:00
Korea,Asia & Pacific,PRK,43.730.001.449.585,01/01/2011 00:00:00
Korea,Asia & Pacific,PRK,435.900.020.599.365,01/01/2012 00:00:00
Korea,Asia & Pacific,PRK,433.900.022.506.714,01/01/2013 00:00:00
Korea,Asia & Pacific,PRK,431.899.976.730.347,01/01/2014 00:00:00
Korea,Asia & Pacific,PRK,429.899.978.637.695,01/01/2015 00:00:00
Korea,Asia & Pacific,PRK,427.600.002.288.818,01/01/2016 00:00:00
Korea,Asia & Pacific,KOR,..,01/01/1990 00:00:00
Korea,Asia & Pacific,KOR,440.000.009.536.743,01/01/2000 00:00:00
Korea,Asia & Pacific,KOR,320.000.004.768.372,01/01/2007 00:00:00
Korea,Asia & Pacific,KOR,320.000.004.768.372,01/01/2008 00:00:00
Korea,Asia & Pacific,KOR,359.999.990.463.257,01/01/2009 00:00:00
Korea,Asia & Pacific,KOR,370.000.004.768.372,01/01/2010 00:00:00
Korea,Asia & Pacific,KOR,340.000.009.536.743,01/01/2011 00:00:00
Korea,Asia & Pacific,KOR,320.000.004.768.372,01/01/2012 00:00:00
Korea,Asia & Pacific,KOR,309.999.990.463.257,01/01/2013 00:00:00
Korea,Asia & Pacific,KOR,3.5,01/01/2014 00:00:00
Korea,Asia & Pacific,KOR,359.999.990.463.257,01/01/2015 00:00:00
Korea,Asia & Pacific,KOR,365.199.995.040.894,01/01/2016 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/1990 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2000 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2007 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2008 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2009 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2010 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2011 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2012 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2013 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2014 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2015 00:00:00
Kosovo,Asia & Pacific,XKX,..,01/01/2016 00:00:00
Kuwait,Arab States,KWT,..,01/01/1990 00:00:00
Kuwait,Arab States,KWT,0.800000011920929,01/01/2000 00:00:00
Kuwait,Arab States,KWT,1.5,01/01/2007 00:00:00
Kuwait,Arab States,KWT,179.999.995.231.628,01/01/2008 00:00:00
Kuwait,Arab States,KWT,160.000.002.384.186,01/01/2009 00:00:00
Kuwait,Arab States,KWT,179.999.995.231.628,01/01/2010 00:00:00
Kuwait,Arab States,KWT,359.999.990.463.257,01/01/2011 00:00:00
Kuwait,Arab States,KWT,355.200.004.577.637,01/01/2012 00:00:00
Kuwait,Arab States,KWT,34.909.999.370.575,01/01/2013 00:00:00
Kuwait,Arab States,KWT,342.199.993.133.545,01/01/2014 00:00:00
Kuwait,Arab States,KWT,277.900.004.386.902,01/01/2015 00:00:00
Kuwait,Arab States,KWT,243.899.989.128.113,01/01/2016 00:00:00
Kyrgyz Republic,Arab States,KGZ,..,01/01/1990 00:00:00
Kyrgyz Republic,Arab States,KGZ,7.5,01/01/2000 00:00:00
Kyrgyz Republic,Arab States,KGZ,819.999.980.926.514,01/01/2007 00:00:00
Kyrgyz Republic,Arab States,KGZ,819.999.980.926.514,01/01/2008 00:00:00
Kyrgyz Republic,Arab States,KGZ,840.999.984.741.211,01/01/2009 00:00:00
Kyrgyz Republic,Arab States,KGZ,864.000.034.332.275,01/01/2010 00:00:00
Kyrgyz Republic,Arab States,KGZ,852.999.973.297.119,01/01/2011 00:00:00
Kyrgyz Republic,Arab States,KGZ,843.000.030.517.578,01/01/2012 00:00:00
Kyrgyz Republic,Arab States,KGZ,832.999.992.370.605,01/01/2013 00:00:00
Kyrgyz Republic,Arab States,KGZ,805.000.019.073.486,01/01/2014 00:00:00
Kyrgyz Republic,Arab States,KGZ,755.999.994.277.954,01/01/2015 00:00:00
Kyrgyz Republic,Arab States,KGZ,768.599.987.030.029,01/01/2016 00:00:00
Lao PDR,Arab States,LAO,..,01/01/1990 00:00:00
Lao PDR,Arab States,LAO,188.399.994.373.322,01/01/2000 00:00:00
Lao PDR,Arab States,LAO,139.600.002.765.656,01/01/2007 00:00:00
Lao PDR,Arab States,LAO,139.300.000.667.572,01/01/2008 00:00:00
Lao PDR,Arab States,LAO,138.900.005.817.413,01/01/2009 00:00:00
Lao PDR,Arab States,LAO,138.199.996.948.242,01/01/2010 00:00:00
Lao PDR,Arab States,LAO,137.100.005.149.841,01/01/2011 00:00:00
Lao PDR,Arab States,LAO,135.899.996.757.507,01/01/2012 00:00:00
Lao PDR,Arab States,LAO,134.399.998.188.019,01/01/2013 00:00:00
Lao PDR,Arab States,LAO,132.799.994.945.526,01/01/2014 00:00:00
Lao PDR,Arab States,LAO,141.799.998.283.386,01/01/2015 00:00:00
Lao PDR,Arab States,LAO,148.399.996.757.507,01/01/2016 00:00:00
Latvia,Europe,LVA,..,01/01/1990 00:00:00
Latvia,Europe,LVA,142.110.004.425.049,01/01/2000 00:00:00
Latvia,Europe,LVA,605.200.004.577.637,01/01/2007 00:00:00
Latvia,Europe,LVA,773.899.984.359.741,01/01/2008 00:00:00
Latvia,Europe,LVA,175.149.993.896.484,01/01/2009 00:00:00
Latvia,Europe,LVA,194.820.003.509.521,01/01/2010 00:00:00
Latvia,Europe,LVA,162.059.993.743.896,01/01/2011 00:00:00
Latvia,Europe,LVA,150.469.999.313.354,01/01/2012 00:00:00
Latvia,Europe,LVA,118.669.996.261.597,01/01/2013 00:00:00
Latvia,Europe,LVA,108.459.997.177.124,01/01/2014 00:00:00
Latvia,Europe,LVA,98.730.001.449.585,01/01/2015 00:00:00
Latvia,Europe,LVA,988.300.037.384.033,01/01/2016 00:00:00
Lebanon,Arab States,LBN,..,01/01/1990 00:00:00
Lebanon,Arab States,LBN,879.199.981.689.453,01/01/2000 00:00:00
Lebanon,Arab States,LBN,897.999.954.223.633,01/01/2007 00:00:00
Lebanon,Arab States,LBN,716.300.010.681.152,01/01/2008 00:00:00
Lebanon,Arab States,LBN,619.999.980.926.514,01/01/2009 00:00:00
Lebanon,Arab States,LBN,617.000.007.629.395,01/01/2010 00:00:00
Lebanon,Arab States,LBN,615.299.987.792.969,01/01/2011 00:00:00
Lebanon,Arab States,LBN,620.100.021.362.305,01/01/2012 00:00:00
Lebanon,Arab States,LBN,622.300.004.959.106,01/01/2013 00:00:00
Lebanon,Arab States,LBN,623.000.001.907.349,01/01/2014 00:00:00
Lebanon,Arab States,LBN,653.800.010.681.152,01/01/2015 00:00:00
Lebanon,Arab States,LBN,678.399.991.989.136,01/01/2016 00:00:00
Lesotho,Africa,LSO,..,01/01/1990 00:00:00
Lesotho,Africa,LSO,262.099.990.844.727,01/01/2000 00:00:00
Lesotho,Africa,LSO,25.613.000.869.751,01/01/2007 00:00:00
Lesotho,Africa,LSO,252.999.992.370.605,01/01/2008 00:00:00
Lesotho,Africa,LSO,247.749.996.185.303,01/01/2009 00:00:00
Lesotho,Africa,LSO,256.340.007.781.982,01/01/2010 00:00:00
Lesotho,Africa,LSO,247.119.998.931.885,01/01/2011 00:00:00
Lesotho,Africa,LSO,252.089.996.337.891,01/01/2012 00:00:00
Lesotho,Africa,LSO,244.400.005.340.576,01/01/2013 00:00:00
Lesotho,Africa,LSO,246.420.001.983.643,01/01/2014 00:00:00
Lesotho,Africa,LSO,265.200.004.577.637,01/01/2015 00:00:00
Lesotho,Africa,LSO,274.230.003.356.934,01/01/2016 00:00:00
Liberia,Africa,LBR,..,01/01/1990 00:00:00
Liberia,Africa,LBR,453.700.017.929.077,01/01/2000 00:00:00
Liberia,Africa,LBR,559.999.990.463.257,01/01/2007 00:00:00
Liberia,Africa,LBR,511.299.991.607.666,01/01/2008 00:00:00
Liberia,Africa,LBR,461.800.003.051.758,01/01/2009 00:00:00
Liberia,Africa,LBR,370.000.004.768.372,01/01/2010 00:00:00
Liberia,Africa,LBR,371.399.998.664.856,01/01/2011 00:00:00
Liberia,Africa,LBR,372.199.988.365.173,01/01/2012 00:00:00
Liberia,Africa,LBR,372.499.990.463.257,01/01/2013 00:00:00
Liberia,Africa,LBR,362.299.990.653.992,01/01/2014 00:00:00
Liberia,Africa,LBR,387.100.005.149.841,01/01/2015 00:00:00
Liberia,Africa,LBR,40.019.998.550.415,01/01/2016 00:00:00
Libya,Arab States,LBY,..,01/01/1990 00:00:00
Libya,Arab States,LBY,193.470.001.220.703,01/01/2000 00:00:00
Libya,Arab States,LBY,188.759.994.506.836,01/01/2007 00:00:00
Libya,Arab States,LBY,186.879.997.253.418,01/01/2008 00:00:00
Libya,Arab States,LBY,184.909.992.218.018,01/01/2009 00:00:00
Libya,Arab States,LBY,183.990.001.678.467,01/01/2010 00:00:00
Libya,Arab States,LBY,171.350.002.288.818,01/01/2011 00:00:00
Libya,Arab States,LBY,192.199.993.133.545,01/01/2012 00:00:00
Libya,Arab States,LBY,192.199.993.133.545,01/01/2013 00:00:00
Libya,Arab States,LBY,192.199.993.133.545,01/01/2014 00:00:00
Libya,Arab States,LBY,192.199.993.133.545,01/01/2015 00:00:00
Libya,Arab States,LBY,192.199.993.133.545,01/01/2016 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/1990 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2000 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2007 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2008 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2009 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2010 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2011 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2012 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2013 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2014 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2015 00:00:00
Liechtenstein,Arab States,LIE,..,01/01/2016 00:00:00
Lithuania,Europe,LTU,..,01/01/1990 00:00:00
Lithuania,Europe,LTU,159.309.997.558.594,01/01/2000 00:00:00
Lithuania,Europe,LTU,4.25,01/01/2007 00:00:00
Lithuania,Europe,LTU,582.600.021.362.305,01/01/2008 00:00:00
Lithuania,Europe,LTU,137.849.998.474.121,01/01/2009 00:00:00
Lithuania,Europe,LTU,178.139.991.760.254,01/01/2010 00:00:00
Lithuania,Europe,LTU,153.900.003.433.228,01/01/2011 00:00:00
Lithuania,Europe,LTU,133.649.997.711.182,01/01/2012 00:00:00
Lithuania,Europe,LTU,117.700.004.577.637,01/01/2013 00:00:00
Lithuania,Europe,LTU,106.979.999.542.236,01/01/2014 00:00:00
Lithuania,Europe,LTU,911.999.988.555.908,01/01/2015 00:00:00
Lithuania,Europe,LTU,91.850.004.196.167,01/01/2016 00:00:00
Luxembourg,Europe,LUX,..,01/01/1990 00:00:00
Luxembourg,Europe,LUX,234.500.002.861.023,01/01/2000 00:00:00
Luxembourg,Europe,LUX,406.500.005.722.046,01/01/2007 00:00:00
Luxembourg,Europe,LUX,505.999.994.277.954,01/01/2008 00:00:00
Luxembourg,Europe,LUX,512.200.021.743.774,01/01/2009 00:00:00
Luxembourg,Europe,LUX,436.100.006.103.516,01/01/2010 00:00:00
Luxembourg,Europe,LUX,490.100.002.288.818,01/01/2011 00:00:00
Luxembourg,Europe,LUX,51.399.998.664.856,01/01/2012 00:00:00
Luxembourg,Europe,LUX,584.800.004.959.106,01/01/2013 00:00:00
Luxembourg,Europe,LUX,585.200.023.651.123,01/01/2014 00:00:00
Luxembourg,Europe,LUX,666.900.014.877.319,01/01/2015 00:00:00
Luxembourg,Europe,LUX,594.199.991.226.196,01/01/2016 00:00:00
Macao SAR,Asia & Pacific,MAC,..,01/01/1990 00:00:00
Macao SAR,Asia & Pacific,MAC,669.999.980.926.514,01/01/2000 00:00:00
Macao SAR,Asia & Pacific,MAC,3,01/01/2007 00:00:00
Macao SAR,Asia & Pacific,MAC,3,01/01/2008 00:00:00
Macao SAR,Asia & Pacific,MAC,3.5,01/01/2009 00:00:00
Macao SAR,Asia & Pacific,MAC,279.999.995.231.628,01/01/2010 00:00:00
Macao SAR,Asia & Pacific,MAC,259.999.990.463.257,01/01/2011 00:00:00
Macao SAR,Asia & Pacific,MAC,2,01/01/2012 00:00:00
Macao SAR,Asia & Pacific,MAC,179.999.995.231.628,01/01/2013 00:00:00
Macao SAR,Asia & Pacific,MAC,170.000.004.768.372,01/01/2014 00:00:00
Macao SAR,Asia & Pacific,MAC,180.200.004.577.637,01/01/2015 00:00:00
Macao SAR,Asia & Pacific,MAC,272.499.990.463.257,01/01/2016 00:00:00
Macedonia,Europe,MKD,..,01/01/1990 00:00:00
Macedonia,Europe,MKD,322.000.007.629.395,01/01/2000 00:00:00
Macedonia,Europe,MKD,35,01/01/2007 00:00:00
Macedonia,Europe,MKD,337.999.992.370.605,01/01/2008 00:00:00
Macedonia,Europe,MKD,322.000.007.629.395,01/01/2009 00:00:00
Macedonia,Europe,MKD,32,01/01/2010 00:00:00
Macedonia,Europe,MKD,313.999.996.185.303,01/01/2011 00:00:00
Macedonia,Europe,MKD,31,01/01/2012 00:00:00
Macedonia,Europe,MKD,29,01/01/2013 00:00:00
Macedonia,Europe,MKD,280.300.006.866.455,01/01/2014 00:00:00
Macedonia,Europe,MKD,26.068.000.793.457,01/01/2015 00:00:00
Macedonia,Europe,MKD,267.280.006.408.691,01/01/2016 00:00:00
Madagascar,Africa,MDG,..,01/01/1990 00:00:00
Madagascar,Africa,MDG,580.000.019.073.486,01/01/2000 00:00:00
Madagascar,Africa,MDG,553.599.977.493.286,01/01/2007 00:00:00
Madagascar,Africa,MDG,543.200.016.021.729,01/01/2008 00:00:00
Madagascar,Africa,MDG,427.500.009.536.743,01/01/2009 00:00:00
Madagascar,Africa,MDG,383.999.991.416.931,01/01/2010 00:00:00
Madagascar,Africa,MDG,270.099.997.520.447,01/01/2011 00:00:00
Madagascar,Africa,MDG,129.999.995.231.628,01/01/2012 00:00:00
Madagascar,Africa,MDG,132.500.004.768.372,01/01/2013 00:00:00
Madagascar,Africa,MDG,144.599.997.997.284,01/01/2014 00:00:00
Madagascar,Africa,MDG,179.999.995.231.628,01/01/2015 00:00:00
Madagascar,Africa,MDG,21.340.000.629.425,01/01/2016 00:00:00
Malawi,Africa,MWI,..,01/01/1990 00:00:00
Malawi,Africa,MWI,741.300.010.681.152,01/01/2000 00:00:00
Malawi,Africa,MWI,658.900.022.506.714,01/01/2007 00:00:00
Malawi,Africa,MWI,652.899.980.545.044,01/01/2008 00:00:00
Malawi,Africa,MWI,651.200.008.392.334,01/01/2009 00:00:00
Malawi,Africa,MWI,649.399.995.803.833,01/01/2010 00:00:00
Malawi,Africa,MWI,647.300.004.959.106,01/01/2011 00:00:00
Malawi,Africa,MWI,635.699.987.411.499,01/01/2012 00:00:00
Malawi,Africa,MWI,644.000.005.722.046,01/01/2013 00:00:00
Malawi,Africa,MWI,643.599.987.030.029,01/01/2014 00:00:00
Malawi,Africa,MWI,663.700.008.392.334,01/01/2015 00:00:00
Malawi,Africa,MWI,67.350.001.335.144,01/01/2016 00:00:00
Malaysia,Asia & Pacific,MYS,..,01/01/1990 00:00:00
Malaysia,Asia & Pacific,MYS,3,01/01/2000 00:00:00
Malaysia,Asia & Pacific,MYS,320.000.004.768.372,01/01/2007 00:00:00
Malaysia,Asia & Pacific,MYS,329.999.995.231.628,01/01/2008 00:00:00
Malaysia,Asia & Pacific,MYS,370.000.004.768.372,01/01/2009 00:00:00
Malaysia,Asia & Pacific,MYS,340.000.009.536.743,01/01/2010 00:00:00
Malaysia,Asia & Pacific,MYS,309.999.990.463.257,01/01/2011 00:00:00
Malaysia,Asia & Pacific,MYS,3,01/01/2012 00:00:00
Malaysia,Asia & Pacific,MYS,309.999.990.463.257,01/01/2013 00:00:00
Malaysia,Asia & Pacific,MYS,286.999.988.555.908,01/01/2014 00:00:00
Malaysia,Asia & Pacific,MYS,309.999.990.463.257,01/01/2015 00:00:00
Malaysia,Asia & Pacific,MYS,329.800.009.727.478,01/01/2016 00:00:00
Maldives,Asia & Pacific,MDV,..,01/01/1990 00:00:00
Maldives,Asia & Pacific,MDV,197.000.002.861.023,01/01/2000 00:00:00
Maldives,Asia & Pacific,MDV,170.799.994.468.689,01/01/2007 00:00:00
Maldives,Asia & Pacific,MDV,299.699.997.901.917,01/01/2008 00:00:00
Maldives,Asia & Pacific,MDV,614.900.016.784.668,01/01/2009 00:00:00
Maldives,Asia & Pacific,MDV,11.710.000.038.147,01/01/2010 00:00:00
Maldives,Asia & Pacific,MDV,0.892000019550323,01/01/2011 00:00:00
Maldives,Asia & Pacific,MDV,121.399.998.664.856,01/01/2012 00:00:00
Maldives,Asia & Pacific,MDV,162.699.997.425.079,01/01/2013 00:00:00
Maldives,Asia & Pacific,MDV,521.000.003.814.697,01/01/2014 00:00:00
Maldives,Asia & Pacific,MDV,386.700.010.299.683,01/01/2015 00:00:00
Maldives,Asia & Pacific,MDV,323.399.996.757.507,01/01/2016 00:00:00
Mali,Africa,MLI,..,01/01/1990 00:00:00
Mali,Africa,MLI,794.500.017.166.138,01/01/2000 00:00:00
Mali,Africa,MLI,116.999.998.092.651,01/01/2007 00:00:00
Mali,Africa,MLI,105.659.999.847.412,01/01/2008 00:00:00
Mali,Africa,MLI,942.300.033.569.336,01/01/2009 00:00:00
Mali,Africa,MLI,730.000.019.073.486,01/01/2010 00:00:00
Mali,Africa,MLI,690.000.009.536.743,01/01/2011 00:00:00
Mali,Africa,MLI,693.200.016.021.729,01/01/2012 00:00:00
Mali,Africa,MLI,730.000.019.073.486,01/01/2013 00:00:00
Mali,Africa,MLI,819.999.980.926.514,01/01/2014 00:00:00
Mali,Africa,MLI,813.799.953.460.693,01/01/2015 00:00:00
Mali,Africa,MLI,809.700.012.207.031,01/01/2016 00:00:00
Malta,Europe,MLT,..,01/01/1990 00:00:00
Malta,Europe,MLT,632.299.995.422.363,01/01/2000 00:00:00
Malta,Europe,MLT,647.200.012.207.031,01/01/2007 00:00:00
Malta,Europe,MLT,597.700.023.651.123,01/01/2008 00:00:00
Malta,Europe,MLT,688.899.993.896.484,01/01/2009 00:00:00
Malta,Europe,MLT,684.700.012.207.031,01/01/2010 00:00:00
Malta,Europe,MLT,637.799.978.256.226,01/01/2011 00:00:00
Malta,Europe,MLT,630.800.008.773.804,01/01/2012 00:00:00
Malta,Europe,MLT,638.600.015.640.259,01/01/2013 00:00:00
Malta,Europe,MLT,580.399.990.081.787,01/01/2014 00:00:00
Malta,Europe,MLT,539.099.979.400.635,01/01/2015 00:00:00
Malta,Europe,MLT,531.699.991.226.196,01/01/2016 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/1990 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2000 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2007 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2008 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2009 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2010 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2011 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2012 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2013 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2014 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2015 00:00:00
Marshall Islands,Asia & Pacific,MHL,..,01/01/2016 00:00:00
Mauritania,Arab States,MRT,..,01/01/1990 00:00:00
Mauritania,Arab States,MRT,191.000.003.814.697,01/01/2000 00:00:00
Mauritania,Arab States,MRT,134.259.996.414.185,01/01/2007 00:00:00
Mauritania,Arab States,MRT,160.629.997.253.418,01/01/2008 00:00:00
Mauritania,Arab States,MRT,132.239.999.771.118,01/01/2009 00:00:00
Mauritania,Arab States,MRT,108.369.998.931.885,01/01/2010 00:00:00
Mauritania,Arab States,MRT,109.049.997.329.712,01/01/2011 00:00:00
Mauritania,Arab States,MRT,101.000.003.814.697,01/01/2012 00:00:00
Mauritania,Arab States,MRT,100.979.995.727.539,01/01/2013 00:00:00
Mauritania,Arab States,MRT,100.670.003.890.991,01/01/2014 00:00:00
Mauritania,Arab States,MRT,111.180.000.305.176,01/01/2015 00:00:00
Mauritania,Arab States,MRT,116.569.995.880.127,01/01/2016 00:00:00
Mauritius,Africa,MUS,..,01/01/1990 00:00:00
Mauritius,Africa,MUS,880.000.019.073.486,01/01/2000 00:00:00
Mauritius,Africa,MUS,8.5,01/01/2007 00:00:00
Mauritius,Africa,MUS,719.999.980.926.514,01/01/2008 00:00:00
Mauritius,Africa,MUS,730.000.019.073.486,01/01/2009 00:00:00
Mauritius,Africa,MUS,769.999.980.926.514,01/01/2010 00:00:00
Mauritius,Africa,MUS,790.000.009.536.743,01/01/2011 00:00:00
Mauritius,Africa,MUS,869.999.980.926.514,01/01/2012 00:00:00
Mauritius,Africa,MUS,761.999.988.555.908,01/01/2013 00:00:00
Mauritius,Africa,MUS,77.189.998.626.709,01/01/2014 00:00:00
Mauritius,Africa,MUS,792.000.007.629.395,01/01/2015 00:00:00
Mauritius,Africa,MUS,778.299.999.237.061,01/01/2016 00:00:00
Mexico,South/Latin America,MEX,..,01/01/1990 00:00:00
Mexico,South/Latin America,MEX,256.399.989.128.113,01/01/2000 00:00:00
Mexico,South/Latin America,MEX,364.499.998.092.651,01/01/2007 00:00:00
Mexico,South/Latin America,MEX,390.400.004.386.902,01/01/2008 00:00:00
Mexico,South/Latin America,MEX,537.900.018.692.017,01/01/2009 00:00:00
Mexico,South/Latin America,MEX,53.289.999.961.853,01/01/2010 00:00:00
Mexico,South/Latin America,MEX,519.399.976.730.347,01/01/2011 00:00:00
Mexico,South/Latin America,MEX,49.229.998.588.562,01/01/2012 00:00:00
Mexico,South/Latin America,MEX,494.299.983.978.271,01/01/2013 00:00:00
Mexico,South/Latin America,MEX,483.099.985.122.681,01/01/2014 00:00:00
Mexico,South/Latin America,MEX,433.599.996.566.772,01/01/2015 00:00:00
Mexico,South/Latin America,MEX,40.149.998.664.856,01/01/2016 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/1990 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2000 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2007 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2008 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2009 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2010 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2011 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2012 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2013 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2014 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2015 00:00:00
Micronesia,South/Latin America,FSM,..,01/01/2016 00:00:00
Moldova,South/Latin America,MDA,..,01/01/1990 00:00:00
Moldova,South/Latin America,MDA,8.5,01/01/2000 00:00:00
Moldova,South/Latin America,MDA,507.000.017.166.138,01/01/2007 00:00:00
Moldova,South/Latin America,MDA,398.000.001.907.349,01/01/2008 00:00:00
Moldova,South/Latin America,MDA,640.000.009.536.743,01/01/2009 00:00:00
Moldova,South/Latin America,MDA,744.999.980.926.514,01/01/2010 00:00:00
Moldova,South/Latin America,MDA,667.999.982.833.862,01/01/2011 00:00:00
Moldova,South/Latin America,MDA,557.999.992.370.605,01/01/2012 00:00:00
Moldova,South/Latin America,MDA,509.999.990.463.257,01/01/2013 00:00:00
Moldova,South/Latin America,MDA,385.999.989.509.583,01/01/2014 00:00:00
Moldova,South/Latin America,MDA,490.000.009.536.743,01/01/2015 00:00:00
Moldova,South/Latin America,MDA,498.299.980.163.574,01/01/2016 00:00:00
Monaco,South/Latin America,MCO,..,01/01/1990 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2000 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2007 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2008 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2009 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2010 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2011 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2012 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2013 00:00:00
Monaco,South/Latin America,MCO,..,01/01/2014 00:00:00
