Country,Year,Life_expectancy,Region
Burundi,01/01/1801 00:00:00,31.5,Africa
Burundi,01/01/1802 00:00:00,31.5,Africa
Burundi,01/01/1803 00:00:00,31.5,Africa
Burundi,01/01/1804 00:00:00,31.5,Africa
Burundi,01/01/1805 00:00:00,31.5,Africa
Burundi,01/01/1806 00:00:00,31.5,Africa
Burundi,01/01/1807 00:00:00,31.5,Africa
Burundi,01/01/1808 00:00:00,31.5,Africa
Burundi,01/01/1809 00:00:00,31.5,Africa
Burundi,01/01/1810 00:00:00,31.5,Africa
Burundi,01/01/1811 00:00:00,31.5,Africa
Burundi,01/01/1812 00:00:00,31.5,Africa
Burundi,01/01/1813 00:00:00,31.5,Africa
Burundi,01/01/1814 00:00:00,31.5,Africa
Burundi,01/01/1815 00:00:00,31.5,Africa
Burundi,01/01/1816 00:00:00,31.5,Africa
Burundi,01/01/1817 00:00:00,31.5,Africa
Burundi,01/01/1818 00:00:00,31.5,Africa
Burundi,01/01/1819 00:00:00,31.5,Africa
Burundi,01/01/1820 00:00:00,31.5,Africa
Burundi,01/01/1821 00:00:00,31.5,Africa
Burundi,01/01/1822 00:00:00,31.5,Africa
Burundi,01/01/1823 00:00:00,31.5,Africa
Burundi,01/01/1824 00:00:00,31.5,Africa
Burundi,01/01/1825 00:00:00,31.5,Africa
Burundi,01/01/1826 00:00:00,31.5,Africa
Burundi,01/01/1827 00:00:00,31.5,Africa
Burundi,01/01/1828 00:00:00,31.5,Africa
Burundi,01/01/1829 00:00:00,31.5,Africa
Burundi,01/01/1830 00:00:00,31.5,Africa
Burundi,01/01/1831 00:00:00,31.5,Africa
Burundi,01/01/1832 00:00:00,31.5,Africa
Burundi,01/01/1833 00:00:00,31.5,Africa
Burundi,01/01/1834 00:00:00,31.5,Africa
Burundi,01/01/1835 00:00:00,31.5,Africa
Burundi,01/01/1836 00:00:00,31.5,Africa
Burundi,01/01/1837 00:00:00,31.5,Africa
Burundi,01/01/1838 00:00:00,31.5,Africa
Burundi,01/01/1839 00:00:00,31.5,Africa
Burundi,01/01/1840 00:00:00,31.5,Africa
Burundi,01/01/1841 00:00:00,31.5,Africa
Burundi,01/01/1842 00:00:00,31.5,Africa
Burundi,01/01/1843 00:00:00,31.5,Africa
Burundi,01/01/1844 00:00:00,31.5,Africa
Burundi,01/01/1845 00:00:00,31.5,Africa
Burundi,01/01/1846 00:00:00,31.5,Africa
Burundi,01/01/1847 00:00:00,31.5,Africa
Burundi,01/01/1848 00:00:00,31.5,Africa
Burundi,01/01/1849 00:00:00,31.5,Africa
Burundi,01/01/1850 00:00:00,31.5,Africa
Burundi,01/01/1851 00:00:00,31.5,Africa
Burundi,01/01/1852 00:00:00,31.5,Africa
Burundi,01/01/1853 00:00:00,31.5,Africa
Burundi,01/01/1854 00:00:00,31.5,Africa
Burundi,01/01/1855 00:00:00,31.5,Africa
Burundi,01/01/1856 00:00:00,31.5,Africa
Burundi,01/01/1857 00:00:00,31.5,Africa
Burundi,01/01/1858 00:00:00,31.5,Africa
Burundi,01/01/1859 00:00:00,31.5,Africa
Burundi,01/01/1860 00:00:00,31.5,Africa
Burundi,01/01/1861 00:00:00,31.5,Africa
Burundi,01/01/1862 00:00:00,31.5,Africa
Burundi,01/01/1863 00:00:00,31.5,Africa
Burundi,01/01/1864 00:00:00,31.5,Africa
Burundi,01/01/1865 00:00:00,31.5,Africa
Burundi,01/01/1866 00:00:00,31.5,Africa
Burundi,01/01/1867 00:00:00,31.5,Africa
Burundi,01/01/1868 00:00:00,31.5,Africa
Burundi,01/01/1869 00:00:00,31.5,Africa
Burundi,01/01/1870 00:00:00,31.5,Africa
Burundi,01/01/1871 00:00:00,31.5,Africa
Burundi,01/01/1872 00:00:00,31.5,Africa
Burundi,01/01/1873 00:00:00,31.5,Africa
Burundi,01/01/1874 00:00:00,31.5,Africa
Burundi,01/01/1875 00:00:00,31.5,Africa
Burundi,01/01/1876 00:00:00,31.5,Africa
Burundi,01/01/1877 00:00:00,31.5,Africa
Burundi,01/01/1878 00:00:00,31.5,Africa
Burundi,01/01/1879 00:00:00,31.5,Africa
Burundi,01/01/1880 00:00:00,31.5,Africa
Burundi,01/01/1881 00:00:00,31.5,Africa
Burundi,01/01/1882 00:00:00,31.5,Africa
Burundi,01/01/1883 00:00:00,31.5,Africa
Burundi,01/01/1884 00:00:00,31.5,Africa
Burundi,01/01/1885 00:00:00,31.5,Africa
Burundi,01/01/1886 00:00:00,31.5,Africa
Burundi,01/01/1887 00:00:00,31.5,Africa
Burundi,01/01/1888 00:00:00,31.5,Africa
Burundi,01/01/1889 00:00:00,31.5,Africa
Burundi,01/01/1890 00:00:00,31.5,Africa
Burundi,01/01/1891 00:00:00,31.5,Africa
Burundi,01/01/1892 00:00:00,31.5,Africa
Burundi,01/01/1893 00:00:00,31.5,Africa
Burundi,01/01/1894 00:00:00,31.5,Africa
Burundi,01/01/1895 00:00:00,31.5,Africa
Burundi,01/01/1896 00:00:00,31.5,Africa
Burundi,01/01/1897 00:00:00,31.5,Africa
Burundi,01/01/1898 00:00:00,31.5,Africa
Burundi,01/01/1899 00:00:00,31.5,Africa
Burundi,01/01/1900 00:00:00,31.5,Africa
Burundi,01/01/1901 00:00:00,31.5,Africa
Burundi,01/01/1902 00:00:00,31.5,Africa
Burundi,01/01/1903 00:00:00,31.5,Africa
Burundi,01/01/1904 00:00:00,31.5,Africa
Burundi,01/01/1905 00:00:00,31.5,Africa
Burundi,01/01/1906 00:00:00,31.5,Africa
Burundi,01/01/1907 00:00:00,31.5,Africa
Burundi,01/01/1908 00:00:00,31.5,Africa
Burundi,01/01/1909 00:00:00,31.5,Africa
Burundi,01/01/1910 00:00:00,31.5,Africa
Burundi,01/01/1911 00:00:00,31.5,Africa
Burundi,01/01/1912 00:00:00,31.5,Africa
Burundi,01/01/1913 00:00:00,31.5,Africa
Burundi,01/01/1914 00:00:00,31.5,Africa
Burundi,01/01/1915 00:00:00,31.5,Africa
Burundi,01/01/1916 00:00:00,31.5,Africa
Burundi,01/01/1917 00:00:00,31.5,Africa
Burundi,01/01/1918 00:00:00,12.18,Africa
Burundi,01/01/1919 00:00:00,31.5,Africa
Burundi,01/01/1920 00:00:00,31.5,Africa
Burundi,01/01/1921 00:00:00,28.0,Africa
Burundi,01/01/1922 00:00:00,24.5,Africa
Burundi,01/01/1923 00:00:00,31.5,Africa
Burundi,01/01/1924 00:00:00,31.5,Africa
Burundi,01/01/1925 00:00:00,28.0,Africa
Burundi,01/01/1926 00:00:00,26.0,Africa
Burundi,01/01/1927 00:00:00,24.5,Africa
Burundi,01/01/1928 00:00:00,26.0,Africa
Burundi,01/01/1929 00:00:00,26.0,Africa
Burundi,01/01/1930 00:00:00,31.5,Africa
Burundi,01/01/1931 00:00:00,31.5,Africa
Burundi,01/01/1932 00:00:00,31.5,Africa
Burundi,01/01/1933 00:00:00,31.5,Africa
Burundi,01/01/1934 00:00:00,31.5,Africa
Burundi,01/01/1935 00:00:00,31.5,Africa
Burundi,01/01/1936 00:00:00,31.5,Africa
Burundi,01/01/1937 00:00:00,31.5,Africa
Burundi,01/01/1938 00:00:00,31.5,Africa
Burundi,01/01/1939 00:00:00,31.5,Africa
Burundi,01/01/1940 00:00:00,31.5,Africa
Burundi,01/01/1941 00:00:00,31.46,Africa
Burundi,01/01/1942 00:00:00,31.43,Africa
Burundi,01/01/1943 00:00:00,29.99,Africa
Burundi,01/01/1944 00:00:00,17.36,Africa
Burundi,01/01/1945 00:00:00,31.32,Africa
Burundi,01/01/1946 00:00:00,32.68,Africa
Burundi,01/01/1947 00:00:00,34.02,Africa
Burundi,01/01/1948 00:00:00,35.38,Africa
Burundi,01/01/1949 00:00:00,36.72,Africa
Burundi,01/01/1950 00:00:00,38.07,Africa
Burundi,01/01/1951 00:00:00,38.19,Africa
Burundi,01/01/1952 00:00:00,38.45,Africa
Burundi,01/01/1953 00:00:00,38.72,Africa
Burundi,01/01/1954 00:00:00,38.98,Africa
Burundi,01/01/1955 00:00:00,39.25,Africa
Burundi,01/01/1956 00:00:00,39.51,Africa
Burundi,01/01/1957 00:00:00,39.77,Africa
Burundi,01/01/1958 00:00:00,40.04,Africa
Burundi,01/01/1959 00:00:00,40.3,Africa
Burundi,01/01/1960 00:00:00,40.58,Africa
Burundi,01/01/1961 00:00:00,40.85,Africa
Burundi,01/01/1962 00:00:00,41.13,Africa
Burundi,01/01/1963 00:00:00,41.41,Africa
Burundi,01/01/1964 00:00:00,41.69,Africa
Burundi,01/01/1965 00:00:00,41.95,Africa
Burundi,01/01/1966 00:00:00,42.18,Africa
Burundi,01/01/1967 00:00:00,42.37,Africa
Burundi,01/01/1968 00:00:00,42.52,Africa
Burundi,01/01/1969 00:00:00,42.65,Africa
Burundi,01/01/1970 00:00:00,42.76,Africa
Burundi,01/01/1971 00:00:00,42.91,Africa
Burundi,01/01/1972 00:00:00,43.1,Africa
Burundi,01/01/1973 00:00:00,43.35,Africa
Burundi,01/01/1974 00:00:00,43.66,Africa
Burundi,01/01/1975 00:00:00,44.02,Africa
Burundi,01/01/1976 00:00:00,44.43,Africa
Burundi,01/01/1977 00:00:00,44.84,Africa
Burundi,01/01/1978 00:00:00,45.24,Africa
Burundi,01/01/1979 00:00:00,45.6,Africa
Burundi,01/01/1980 00:00:00,45.93,Africa
Burundi,01/01/1981 00:00:00,46.22,Africa
Burundi,01/01/1982 00:00:00,46.49,Africa
Burundi,01/01/1983 00:00:00,46.75,Africa
Burundi,01/01/1984 00:00:00,46.95,Africa
Burundi,01/01/1985 00:00:00,47.08,Africa
Burundi,01/01/1986 00:00:00,47.05,Africa
Burundi,01/01/1987 00:00:00,46.88,Africa
Burundi,01/01/1988 00:00:00,46.54,Africa
Burundi,01/01/1989 00:00:00,46.1,Africa
Burundi,01/01/1990 00:00:00,45.6,Africa
Burundi,01/01/1991 00:00:00,45.4,Africa
Burundi,01/01/1992 00:00:00,45.3,Africa
Burundi,01/01/1993 00:00:00,45.1,Africa
Burundi,01/01/1994 00:00:00,45.0,Africa
Burundi,01/01/1995 00:00:00,44.5,Africa
Burundi,01/01/1996 00:00:00,44.3,Africa
Burundi,01/01/1997 00:00:00,45.0,Africa
Burundi,01/01/1998 00:00:00,45.5,Africa
Burundi,01/01/1999 00:00:00,46.3,Africa
Burundi,01/01/2000 00:00:00,46.7,Africa
Burundi,01/01/2001 00:00:00,48.4,Africa
Burundi,01/01/2002 00:00:00,49.8,Africa
Burundi,01/01/2003 00:00:00,51.3,Africa
Burundi,01/01/2004 00:00:00,53.0,Africa
Burundi,01/01/2005 00:00:00,54.7,Africa
Burundi,01/01/2006 00:00:00,56.4,Africa
Burundi,01/01/2007 00:00:00,57.9,Africa
Burundi,01/01/2008 00:00:00,59.1,Africa
Burundi,01/01/2009 00:00:00,60.0,Africa
Burundi,01/01/2010 00:00:00,60.4,Africa
Burundi,01/01/2011 00:00:00,60.8,Africa
Burundi,01/01/2012 00:00:00,61.1,Africa
Burundi,01/01/2013 00:00:00,61.3,Africa
Burundi,01/01/2014 00:00:00,61.4,Africa
Burundi,01/01/2015 00:00:00,61.4,Africa
Burundi,01/01/2016 00:00:00,61.4,Africa
Cambodia,01/01/1800 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1801 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1802 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1803 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1804 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1805 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1806 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1807 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1808 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1809 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1810 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1811 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1812 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1813 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1814 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1815 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1816 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1817 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1818 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1819 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1820 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1821 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1822 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1823 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1824 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1825 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1826 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1827 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1828 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1829 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1830 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1831 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1832 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1833 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1834 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1835 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1836 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1837 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1838 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1839 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1840 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1841 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1842 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1843 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1844 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1845 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1846 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1847 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1848 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1849 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1850 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1851 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1852 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1853 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1854 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1855 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1856 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1857 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1858 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1859 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1860 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1861 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1862 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1863 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1864 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1865 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1866 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1867 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1868 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1869 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1870 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1871 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1872 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1873 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1874 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1875 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1876 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1877 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1878 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1879 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1880 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1881 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1882 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1883 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1884 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1885 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1886 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1887 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1888 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1889 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1890 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1891 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1892 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1893 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1894 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1895 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1896 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1897 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1898 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1899 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1900 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1901 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1902 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1903 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1904 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1905 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1906 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1907 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1908 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1909 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1910 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1911 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1912 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1913 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1914 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1915 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1916 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1917 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1918 00:00:00,22.43,Asia & Pacific
Cambodia,01/01/1919 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1920 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1921 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1922 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1923 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1924 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1925 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1926 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1927 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1928 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1929 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1930 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1931 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1932 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1933 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1934 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1935 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1936 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1937 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1938 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1939 00:00:00,35.0,Asia & Pacific
Cambodia,01/01/1940 00:00:00,34.0,Asia & Pacific
Cambodia,01/01/1941 00:00:00,33.65,Asia & Pacific
Cambodia,01/01/1942 00:00:00,33.61,Asia & Pacific
Cambodia,01/01/1943 00:00:00,33.56,Asia & Pacific
Cambodia,01/01/1944 00:00:00,31.72,Asia & Pacific
Cambodia,01/01/1945 00:00:00,28.27,Asia & Pacific
Cambodia,01/01/1946 00:00:00,35.32,Asia & Pacific
Cambodia,01/01/1947 00:00:00,36.57,Asia & Pacific
Cambodia,01/01/1948 00:00:00,37.82,Asia & Pacific
Cambodia,01/01/1949 00:00:00,39.07,Asia & Pacific
Cambodia,01/01/1950 00:00:00,40.32,Asia & Pacific
Cambodia,01/01/1951 00:00:00,40.5,Asia & Pacific
Cambodia,01/01/1952 00:00:00,40.81,Asia & Pacific
Cambodia,01/01/1953 00:00:00,41.08,Asia & Pacific
Cambodia,01/01/1954 00:00:00,41.32,Asia & Pacific
Cambodia,01/01/1955 00:00:00,41.52,Asia & Pacific
Cambodia,01/01/1956 00:00:00,41.7,Asia & Pacific
Cambodia,01/01/1957 00:00:00,41.86,Asia & Pacific
Cambodia,01/01/1958 00:00:00,41.99,Asia & Pacific
Cambodia,01/01/1959 00:00:00,42.14,Asia & Pacific
Cambodia,01/01/1960 00:00:00,42.29,Asia & Pacific
Cambodia,01/01/1961 00:00:00,42.47,Asia & Pacific
Cambodia,01/01/1962 00:00:00,42.7,Asia & Pacific
Cambodia,01/01/1963 00:00:00,42.95,Asia & Pacific
Cambodia,01/01/1964 00:00:00,43.2,Asia & Pacific
Cambodia,01/01/1965 00:00:00,43.45,Asia & Pacific
Cambodia,01/01/1966 00:00:00,43.73,Asia & Pacific
Cambodia,01/01/1967 00:00:00,44.0,Asia & Pacific
Cambodia,01/01/1968 00:00:00,44.13,Asia & Pacific
Cambodia,01/01/1969 00:00:00,44.03,Asia & Pacific
Cambodia,01/01/1970 00:00:00,43.28,Asia & Pacific
Cambodia,01/01/1971 00:00:00,41.67,Asia & Pacific
Cambodia,01/01/1972 00:00:00,39.73,Asia & Pacific
Cambodia,01/01/1973 00:00:00,37.58,Asia & Pacific
Cambodia,01/01/1974 00:00:00,34.94,Asia & Pacific
Cambodia,01/01/1975 00:00:00,21.69,Asia & Pacific
Cambodia,01/01/1976 00:00:00,19.04,Asia & Pacific
Cambodia,01/01/1977 00:00:00,18.1,Asia & Pacific
Cambodia,01/01/1978 00:00:00,19.55,Asia & Pacific
Cambodia,01/01/1979 00:00:00,21.91,Asia & Pacific
Cambodia,01/01/1980 00:00:00,28.16,Asia & Pacific
Cambodia,01/01/1981 00:00:00,38.0,Asia & Pacific
Cambodia,01/01/1982 00:00:00,44.24,Asia & Pacific
Cambodia,01/01/1983 00:00:00,49.43,Asia & Pacific
Cambodia,01/01/1984 00:00:00,53.22,Asia & Pacific
Cambodia,01/01/1985 00:00:00,55.5,Asia & Pacific
Cambodia,01/01/1986 00:00:00,56.49,Asia & Pacific
Cambodia,01/01/1987 00:00:00,56.82,Asia & Pacific
Cambodia,01/01/1988 00:00:00,56.99,Asia & Pacific
Cambodia,01/01/1989 00:00:00,57.22,Asia & Pacific
Cambodia,01/01/1990 00:00:00,57.6,Asia & Pacific
Cambodia,01/01/1991 00:00:00,57.9,Asia & Pacific
Cambodia,01/01/1992 00:00:00,58.2,Asia & Pacific
Cambodia,01/01/1993 00:00:00,58.1,Asia & Pacific
Cambodia,01/01/1994 00:00:00,58.0,Asia & Pacific
Cambodia,01/01/1995 00:00:00,58.1,Asia & Pacific
Cambodia,01/01/1996 00:00:00,58.3,Asia & Pacific
Cambodia,01/01/1997 00:00:00,58.7,Asia & Pacific
Cambodia,01/01/1998 00:00:00,59.0,Asia & Pacific
Cambodia,01/01/1999 00:00:00,59.5,Asia & Pacific
Cambodia,01/01/2000 00:00:00,60.0,Asia & Pacific
Cambodia,01/01/2001 00:00:00,60.8,Asia & Pacific
Cambodia,01/01/2002 00:00:00,61.6,Asia & Pacific
Cambodia,01/01/2003 00:00:00,62.4,Asia & Pacific
Cambodia,01/01/2004 00:00:00,63.2,Asia & Pacific
Cambodia,01/01/2005 00:00:00,64.0,Asia & Pacific
Cambodia,01/01/2006 00:00:00,64.8,Asia & Pacific
Cambodia,01/01/2007 00:00:00,65.4,Asia & Pacific
Cambodia,01/01/2008 00:00:00,66.1,Asia & Pacific
Cambodia,01/01/2009 00:00:00,66.6,Asia & Pacific
Cambodia,01/01/2010 00:00:00,67.0,Asia & Pacific
Cambodia,01/01/2011 00:00:00,67.6,Asia & Pacific
Cambodia,01/01/2012 00:00:00,68.2,Asia & Pacific
Cambodia,01/01/2013 00:00:00,68.7,Asia & Pacific
Cambodia,01/01/2014 00:00:00,69.1,Asia & Pacific
Cambodia,01/01/2015 00:00:00,69.4,Asia & Pacific
Cambodia,01/01/2016 00:00:00,69.7,Asia & Pacific
Cameroon,01/01/1800 00:00:00,28.75,Africa
Cameroon,01/01/1801 00:00:00,28.75,Africa
Cameroon,01/01/1802 00:00:00,28.75,Africa
Cameroon,01/01/1803 00:00:00,28.75,Africa
Cameroon,01/01/1804 00:00:00,28.75,Africa
Cameroon,01/01/1805 00:00:00,28.75,Africa
Cameroon,01/01/1806 00:00:00,28.75,Africa
Cameroon,01/01/1807 00:00:00,28.75,Africa
Cameroon,01/01/1808 00:00:00,28.75,Africa
Cameroon,01/01/1809 00:00:00,28.75,Africa
Cameroon,01/01/1810 00:00:00,28.75,Africa
Cameroon,01/01/1811 00:00:00,28.75,Africa
Cameroon,01/01/1812 00:00:00,28.75,Africa
Cameroon,01/01/1813 00:00:00,28.75,Africa
Cameroon,01/01/1814 00:00:00,28.75,Africa
Cameroon,01/01/1815 00:00:00,28.75,Africa
Cameroon,01/01/1816 00:00:00,28.75,Africa
Cameroon,01/01/1817 00:00:00,28.75,Africa
Cameroon,01/01/1818 00:00:00,28.75,Africa
Cameroon,01/01/1819 00:00:00,28.75,Africa
Cameroon,01/01/1820 00:00:00,28.75,Africa
Cameroon,01/01/1821 00:00:00,28.75,Africa
Cameroon,01/01/1822 00:00:00,28.75,Africa
Cameroon,01/01/1823 00:00:00,28.75,Africa
Cameroon,01/01/1824 00:00:00,28.75,Africa
Cameroon,01/01/1825 00:00:00,28.75,Africa
Cameroon,01/01/1826 00:00:00,28.75,Africa
Cameroon,01/01/1827 00:00:00,28.75,Africa
Cameroon,01/01/1828 00:00:00,28.75,Africa
Cameroon,01/01/1829 00:00:00,28.75,Africa
Cameroon,01/01/1830 00:00:00,28.75,Africa
Cameroon,01/01/1831 00:00:00,28.75,Africa
Cameroon,01/01/1832 00:00:00,28.75,Africa
Cameroon,01/01/1833 00:00:00,28.75,Africa
Cameroon,01/01/1834 00:00:00,28.75,Africa
Cameroon,01/01/1835 00:00:00,28.75,Africa
Cameroon,01/01/1836 00:00:00,28.75,Africa
Cameroon,01/01/1837 00:00:00,28.75,Africa
Cameroon,01/01/1838 00:00:00,28.75,Africa
Cameroon,01/01/1839 00:00:00,28.75,Africa
Cameroon,01/01/1840 00:00:00,28.75,Africa
Cameroon,01/01/1841 00:00:00,28.75,Africa
Cameroon,01/01/1842 00:00:00,28.75,Africa
Cameroon,01/01/1843 00:00:00,28.75,Africa
Cameroon,01/01/1844 00:00:00,28.75,Africa
Cameroon,01/01/1845 00:00:00,28.75,Africa
Cameroon,01/01/1846 00:00:00,28.75,Africa
Cameroon,01/01/1847 00:00:00,28.75,Africa
Cameroon,01/01/1848 00:00:00,28.75,Africa
Cameroon,01/01/1849 00:00:00,28.75,Africa
Cameroon,01/01/1850 00:00:00,28.75,Africa
Cameroon,01/01/1851 00:00:00,28.75,Africa
