Country,Population,GDP,Life_expectancy,Region,Year
Gabon,624625,2988233214,47.9,Africa,01/01/1973 00:00:00
Gabon,636702,6666717686,48.7,Africa,01/01/1974 00:00:00
Gabon,649719,6750233915,49.5,Africa,01/01/1975 00:00:00
Gabon,663774,8246682022,50.2,Africa,01/01/1976 00:00:00
Gabon,678786,7995348610,51,Africa,01/01/1977 00:00:00
Gabon,694734,8926953111,51.8,Africa,01/01/1978 00:00:00
Gabon,711544,9861572827,52.6,Africa,01/01/1979 00:00:00
Gabon,729165,11408472873,53.4,Africa,01/01/1980 00:00:00
Gabon,747593,11623114529,54.2,Africa,01/01/1981 00:00:00
Gabon,766867,10674990251,55.1,Africa,01/01/1982 00:00:00
Gabon,787017,11784186646,55.9,Africa,01/01/1983 00:00:00
Gabon,808088,11602919186,56.7,Africa,01/01/1984 00:00:00
Gabon,830091,10702281106,57.4,Africa,01/01/1985 00:00:00
Gabon,853039,8626485027,58,Africa,01/01/1986 00:00:00
Gabon,876877,7957421357,58.6,Africa,01/01/1987 00:00:00
Gabon,901473,7506812340,59,Africa,01/01/1988 00:00:00
Gabon,926648,10146616451,59.3,Africa,01/01/1989 00:00:00
Gabon,952269,10141618808,59.5,Africa,01/01/1990 00:00:00
Gabon,978252,10931691680,59.8,Africa,01/01/1991 00:00:00
Gabon,1004598,10434131755,60.2,Africa,01/01/1992 00:00:00
Gabon,1031358,10369595987,60.1,Africa,01/01/1993 00:00:00
Gabon,1058625,11171298189,59.9,Africa,01/01/1994 00:00:00
Gabon,1086449,11486764699,59.8,Africa,01/01/1995 00:00:00
Gabon,1114879,12795300604,59.6,Africa,01/01/1996 00:00:00
Gabon,1143838,10719211799,59.9,Africa,01/01/1997 00:00:00
Gabon,1173114,9298043738,60,Africa,01/01/1998 00:00:00
Gabon,1202412,10321120980,59.7,Africa,01/01/1999 00:00:00
Gabon,1231548,12784575565,59.3,Africa,01/01/2000 00:00:00
Gabon,1260435,12081391454,59,Africa,01/01/2001 00:00:00
Gabon,1289192,11941737807,59.4,Africa,01/01/2002 00:00:00
Gabon,1318093,13091610743,59.4,Africa,01/01/2003 00:00:00
Gabon,1347524,14904092946,59.4,Africa,01/01/2004 00:00:00
Gabon,1377777,20368030571,60.1,Africa,01/01/2005 00:00:00
Gabon,1408920,20598213502,60.9,Africa,01/01/2006 00:00:00
Gabon,1440902,20920614731,61.6,Africa,01/01/2007 00:00:00
Gabon,1473741,25129366788,61.7,Africa,01/01/2008 00:00:00
Gabon,1507428,23106242829,62.1,Africa,01/01/2009 00:00:00
Gabon,1541936,28906290328,63,Africa,01/01/2010 00:00:00
Gabon,1577298,26779571613,63.3,Africa,01/01/2011 00:00:00
Gabon,1613489,28393567773,63.9,Africa,01/01/2012 00:00:00
Gabon,1650351,30207540389,64.4,Africa,01/01/2013 00:00:00
Gambia,103274,87782900,28.8,Africa,01/01/1800 00:00:00
Gambia,103274,88187500,28.8,Africa,01/01/1810 00:00:00
Gambia,105337,88593965,28.8,Africa,01/01/1820 00:00:00
Gambia,111354,95868324,28.8,Africa,01/01/1830 00:00:00
Gambia,119945,103740311,28.8,Africa,01/01/1840 00:00:00
Gambia,129198,112258616,28.8,Africa,01/01/1850 00:00:00
Gambia,139176,121476244,28.8,Africa,01/01/1860 00:00:00
Gambia,149924,131451490,28.8,Africa,01/01/1870 00:00:00
Gambia,161446,142244520,28.8,Africa,01/01/1880 00:00:00
Gambia,173847,153924487,28.8,Africa,01/01/1890 00:00:00
Gambia,187273,166563500,28.8,Africa,01/01/1900 00:00:00
Gambia,201692,182471551,28.8,Africa,01/01/1910 00:00:00
Gambia,217254,199899082,28.8,Africa,01/01/1920 00:00:00
Gambia,234015,218991276,28.8,Africa,01/01/1930 00:00:00
Gambia,252069,239906579,28.8,Africa,01/01/1940 00:00:00
Gambia,271372,262819415,31.5,Africa,01/01/1950 00:00:00
Gambia,272719,273081097,31.9,Africa,01/01/1951 00:00:00
Gambia,276771,279508750,32.3,Africa,01/01/1952 00:00:00
Gambia,283502,290671670,32.8,Africa,01/01/1953 00:00:00
Gambia,292713,309760703,33.2,Africa,01/01/1954 00:00:00
Gambia,304033,324028717,33.6,Africa,01/01/1955 00:00:00
Gambia,316906,341935024,34.1,Africa,01/01/1956 00:00:00
Gambia,330603,360887406,34.5,Africa,01/01/1957 00:00:00
Gambia,344265,376092320,34.9,Africa,01/01/1958 00:00:00
Gambia,356966,401393653,35.3,Africa,01/01/1959 00:00:00
Gambia,367929,428787976,35.7,Africa,01/01/1960 00:00:00
Gambia,376736,496832080,36.2,Africa,01/01/1961 00:00:00
Gambia,383525,485319470,36.7,Africa,01/01/1962 00:00:00
Gambia,389070,481153463,37.3,Africa,01/01/1963 00:00:00
Gambia,394552,505251731,37.9,Africa,01/01/1964 00:00:00
Gambia,400865,552226389,38.7,Africa,01/01/1965 00:00:00
Gambia,408182,635623024,39.5,Africa,01/01/1966 00:00:00
Gambia,416342,649975880,40.4,Africa,01/01/1967 00:00:00
Gambia,425509,652522300,41.3,Africa,01/01/1968 00:00:00
Gambia,435800,717181904,42.3,Africa,01/01/1969 00:00:00
Gambia,447283,642796308,43.3,Africa,01/01/1970 00:00:00
Gambia,460193,714603574,44.4,Africa,01/01/1971 00:00:00
Gambia,474538,765822401,45.4,Africa,01/01/1972 00:00:00
Gambia,489860,801622396,46.5,Africa,01/01/1973 00:00:00
Gambia,505512,961160441,47.5,Africa,01/01/1974 00:00:00
Gambia,521070,900617199,48.6,Africa,01/01/1975 00:00:00
Gambia,536409,1003328348,49.6,Africa,01/01/1976 00:00:00
Gambia,551823,1050654456,50.6,Africa,01/01/1977 00:00:00
Gambia,567828,994516189,51.6,Africa,01/01/1978 00:00:00
Gambia,585155,1155614478,52.6,Africa,01/01/1979 00:00:00
Gambia,604371,1043185298,53.6,Africa,01/01/1980 00:00:00
Gambia,625413,1038108875,54.6,Africa,01/01/1981 00:00:00
Gambia,648202,1176139213,55.5,Africa,01/01/1982 00:00:00
Gambia,673230,1041152821,56.5,Africa,01/01/1983 00:00:00
Gambia,701097,1020989937,57.4,Africa,01/01/1984 00:00:00
Gambia,732092,944036334,58.2,Africa,01/01/1985 00:00:00
Gambia,766598,1006147755,59,Africa,01/01/1986 00:00:00
Gambia,804134,1074037173,59.6,Africa,01/01/1987 00:00:00
Gambia,843060,1200895122,60.3,Africa,01/01/1988 00:00:00
Gambia,881146,1294433606,60.8,Africa,01/01/1989 00:00:00
Gambia,916811,1351916892,61.3,Africa,01/01/1990 00:00:00
Gambia,949490,1377779758,61.5,Africa,01/01/1991 00:00:00
Gambia,979701,1428786771,61.5,Africa,01/01/1992 00:00:00
Gambia,1008296,1501724938,62,Africa,01/01/1993 00:00:00
Gambia,1036627,1543076225,62.3,Africa,01/01/1994 00:00:00
Gambia,1065746,1475931699,62.6,Africa,01/01/1995 00:00:00
Gambia,1095839,1553431113,62.8,Africa,01/01/1996 00:00:00
Gambia,1126786,1616926590,63.1,Africa,01/01/1997 00:00:00
Gambia,1159001,1662695437,63.4,Africa,01/01/1998 00:00:00
Gambia,1192920,1759872787,63.4,Africa,01/01/1999 00:00:00
Gambia,1228863,1850730273,63.6,Africa,01/01/2000 00:00:00
Gambia,1267103,1952425849,63.9,Africa,01/01/2001 00:00:00
Gambia,1307674,1887478784,63.8,Africa,01/01/2002 00:00:00
Gambia,1350345,2012374372,64.4,Africa,01/01/2003 00:00:00
Gambia,1394727,2156018229,64.7,Africa,01/01/2004 00:00:00
Gambia,1440542,2266809179,64.9,Africa,01/01/2005 00:00:00
Gambia,1487731,2292290475,65.2,Africa,01/01/2006 00:00:00
Gambia,1536424,2375524093,65.3,Africa,01/01/2007 00:00:00
Gambia,1586749,2511751752,65.7,Africa,01/01/2008 00:00:00
Gambia,1638899,2673752202,66,Africa,01/01/2009 00:00:00
Gambia,1693002,2848249261,66.5,Africa,01/01/2010 00:00:00
Gambia,1749099,2725913423,67.1,Africa,01/01/2011 00:00:00
Gambia,1807108,2869118556,67.5,Africa,01/01/2012 00:00:00
Gambia,1866878,3049955668,67.8,Africa,01/01/2013 00:00:00
Georgia,1072178,612740966,31.9,CIS,01/01/1800 00:00:00
Georgia,1072178,612740966,31.9,CIS,01/01/1810 00:00:00
Georgia,1098744,612740966,31.9,CIS,01/01/1820 00:00:00
Georgia,1176832,703097058,31.9,CIS,01/01/1830 00:00:00
Georgia,1289717,806777726,31.9,CIS,01/01/1840 00:00:00
Georgia,1413431,925746983,31.9,CIS,01/01/1850 00:00:00
Georgia,1548450,1062259956,31.9,CIS,01/01/1860 00:00:00
Georgia,1696367,1218903281,29.3,CIS,01/01/1870 00:00:00
Georgia,1857427,1398644991,30.9,CIS,01/01/1880 00:00:00
Georgia,2033664,1558411174,32.9,CIS,01/01/1890 00:00:00
Georgia,2227930,2320740248,33.8,CIS,01/01/1900 00:00:00
Georgia,2439935,2823908079,36.3,CIS,01/01/1910 00:00:00
Georgia,2673184,1440936750,37,CIS,01/01/1920 00:00:00
Georgia,2929603,3531616308,41.5,CIS,01/01/1930 00:00:00
Georgia,3210619,5639551066,47.7,CIS,01/01/1940 00:00:00
Georgia,3527004,8065760527,59.8,CIS,01/01/1950 00:00:00
Georgia,3584698,8082517784,60,CIS,01/01/1951 00:00:00
Georgia,3646321,8591383055,60.4,CIS,01/01/1952 00:00:00
Georgia,3710132,8953856999,60.8,CIS,01/01/1953 00:00:00
Georgia,3774810,9378149178,61.1,CIS,01/01/1954 00:00:00
Georgia,3839464,10157465643,61.5,CIS,01/01/1955 00:00:00
Georgia,3903647,11100053679,61.9,CIS,01/01/1956 00:00:00
Georgia,3967337,11293238058,62.3,CIS,01/01/1957 00:00:00
Georgia,4030874,12100963190,62.7,CIS,01/01/1958 00:00:00
Georgia,4094846,11922753159,63.1,CIS,01/01/1959 00:00:00
Georgia,4159769,13003395523,63.5,CIS,01/01/1960 00:00:00
Georgia,4225733,13720321912,63.9,CIS,01/01/1961 00:00:00
Georgia,4292101,14080248002,64.3,CIS,01/01/1962 00:00:00
Georgia,4357379,13759530153,64.7,CIS,01/01/1963 00:00:00
Georgia,4419583,15545175938,65.1,CIS,01/01/1964 00:00:00
Georgia,4477328,16439545710,65.5,CIS,01/01/1965 00:00:00
Georgia,4529961,17678361406,65.9,CIS,01/01/1966 00:00:00
Georgia,4577953,18783254881,66.3,CIS,01/01/1967 00:00:00
Georgia,4622441,19620287105,66.6,CIS,01/01/1968 00:00:00
Georgia,4665146,20557774103,66.9,CIS,01/01/1969 00:00:00
Georgia,4707327,23035416396,67.2,CIS,01/01/1970 00:00:00
Georgia,4749544,23604612063,67.5,CIS,01/01/1971 00:00:00
Georgia,4791480,24274250372,67.8,CIS,01/01/1972 00:00:00
Georgia,4832510,25847892475,68.2,CIS,01/01/1973 00:00:00
Georgia,4871634,28124667943,68.5,CIS,01/01/1974 00:00:00
Georgia,4908265,30200534513,68.8,CIS,01/01/1975 00:00:00
Georgia,4942018,32042038002,69,CIS,01/01/1976 00:00:00
Georgia,4973542,34251833556,69.2,CIS,01/01/1977 00:00:00
Georgia,5004521,36796445958,69.3,CIS,01/01/1978 00:00:00
Georgia,5037237,39508471449,69.4,CIS,01/01/1979 00:00:00
Georgia,5073241,41316484328,69.4,CIS,01/01/1980 00:00:00
Georgia,5111792,43493640921,69.4,CIS,01/01/1981 00:00:00
Georgia,5151850,44366070902,69.5,CIS,01/01/1982 00:00:00
Georgia,5194091,46276265428,69.5,CIS,01/01/1983 00:00:00
Georgia,5239352,48786912873,69.6,CIS,01/01/1984 00:00:00
Georgia,5287328,51193592154,69.8,CIS,01/01/1985 00:00:00
Georgia,5340061,46998939178,69.9,CIS,01/01/1986 00:00:00
Georgia,5394998,47588053637,69.9,CIS,01/01/1987 00:00:00
Georgia,5441772,50222061989,70,CIS,01/01/1988 00:00:00
Georgia,5466610,46613816821,70,CIS,01/01/1989 00:00:00
Georgia,5460309,39742841677,69.9,CIS,01/01/1990 00:00:00
Georgia,5418449,31391955360,69.9,CIS,01/01/1991 00:00:00
Georgia,5345624,17324419833,69.4,CIS,01/01/1992 00:00:00
Georgia,5252850,12270553228,69.2,CIS,01/01/1993 00:00:00
Georgia,5156079,11012379906,70.2,CIS,01/01/1994 00:00:00
Georgia,5067143,11311451315,70.7,CIS,01/01/1995 00:00:00
Georgia,4989723,12584781251,71.2,CIS,01/01/1996 00:00:00
Georgia,4921287,13908192168,71.3,CIS,01/01/1997 00:00:00
Georgia,4859954,14332886607,71.4,CIS,01/01/1998 00:00:00
Georgia,4801695,14732046372,71.4,CIS,01/01/1999 00:00:00
Georgia,4743591,14987842625,71.4,CIS,01/01/2000 00:00:00
Georgia,4685769,15688345741,71.7,CIS,01/01/2001 00:00:00
Georgia,4629853,16522447498,71.6,CIS,01/01/2002 00:00:00
Georgia,4575993,18324538021,71.7,CIS,01/01/2003 00:00:00
Georgia,4524444,19383524786,71.5,CIS,01/01/2004 00:00:00
Georgia,4475273,21249001561,71.8,CIS,01/01/2005 00:00:00
Georgia,4429186,22647342508,71.9,CIS,01/01/2006 00:00:00
Georgia,4385885,25325652121,72.1,CIS,01/01/2007 00:00:00
Georgia,4343290,25857110041,71.8,CIS,01/01/2008 00:00:00
Georgia,4298591,24746718689,72.1,CIS,01/01/2009 00:00:00
Georgia,4250132,25864773338,72.2,CIS,01/01/2010 00:00:00
Georgia,4196401,27369958588,72.2,CIS,01/01/2011 00:00:00
Georgia,4138920,28713970416,72.4,CIS,01/01/2012 00:00:00
Georgia,4082727,29554380603,72.5,CIS,01/01/2013 00:00:00
Germany,22886919,46920178420,38.4,Europe,01/01/1800 00:00:00
Germany,23882461,52430206572,38.4,Europe,01/01/1810 00:00:00
Germany,25507768,58587299427,38.4,Europe,01/01/1820 00:00:00
Germany,28016571,70671560922,38.4,Europe,01/01/1830 00:00:00
Germany,31016143,81318689038,38.4,Europe,01/01/1840 00:00:00
Germany,33663143,91404415090,38.4,Europe,01/01/1850 00:00:00
Germany,36383150,112118297027,38.4,Europe,01/01/1860 00:00:00
Germany,39702235,136882613708,38.4,Europe,01/01/1870 00:00:00
Germany,43577358,164349190801,38.9,Europe,01/01/1880 00:00:00
Germany,48211294,219282344986,40.9,Europe,01/01/1890 00:00:00
Germany,55293434,307985880843,43.9,Europe,01/01/1900 00:00:00
Germany,64064129,399391047234,48.4,Europe,01/01/1910 00:00:00
Germany,62277173,322973776472,53.5,Europe,01/01/1920 00:00:00
Germany,66439556,490625691211,59.5,Europe,01/01/1930 00:00:00
Germany,71244059,715791924590,60.7,Europe,01/01/1940 00:00:00
Germany,69786246,503446270623,66.9,Europe,01/01/1950 00:00:00
Germany,70111671,548293324282,67.1,Europe,01/01/1951 00:00:00
Germany,70421462,596721206576,67.4,Europe,01/01/1952 00:00:00
Germany,70720721,646615211192,67.7,Europe,01/01/1953 00:00:00
Germany,71015688,695784703296,68,Europe,01/01/1954 00:00:00
Germany,71313740,773455816884,68.3,Europe,01/01/1955 00:00:00
Germany,71623569,829308459113,68.6,Europe,01/01/1956 00:00:00
Germany,71955005,877381011056,68.5,Europe,01/01/1957 00:00:00
Germany,72318498,916688410478,69.2,Europe,01/01/1958 00:00:00
Germany,72724260,983702287672,69.3,Europe,01/01/1959 00:00:00
Germany,73179665,1064447991146,69.3,Europe,01/01/1960 00:00:00
Germany,73686490,1107768787651,69.8,Europe,01/01/1961 00:00:00
Germany,74238494,1155413018754,70,Europe,01/01/1962 00:00:00
Germany,74820389,1188802410641,70.1,Europe,01/01/1963 00:00:00
Germany,75410766,1261429371376,70.7,Europe,01/01/1964 00:00:00
Germany,75990737,1323848089988,70.7,Europe,01/01/1965 00:00:00
Germany,76558016,1362825642842,70.8,Europe,01/01/1966 00:00:00
Germany,77106876,1373203220873,71,Europe,01/01/1967 00:00:00
Germany,77611000,1449998494709,70.6,Europe,01/01/1968 00:00:00
Germany,78038271,1542240224981,70.5,Europe,01/01/1969 00:00:00
Germany,78366605,1607494837566,70.7,Europe,01/01/1970 00:00:00
Germany,78584779,1647547210253,70.9,Europe,01/01/1971 00:00:00
Germany,78700104,1710954137145,71.2,Europe,01/01/1972 00:00:00
Germany,78732884,1785271773762,71.4,Europe,01/01/1973 00:00:00
Germany,78713928,1800517518318,71.7,Europe,01/01/1974 00:00:00
Germany,78667327,1797196675481,71.6,Europe,01/01/1975 00:00:00
Germany,78604473,1892612021401,72,Europe,01/01/1976 00:00:00
Germany,78524727,1949314813247,72.6,Europe,01/01/1977 00:00:00
Germany,78426715,2004606322873,72.6,Europe,01/01/1978 00:00:00
Germany,78305017,2081991846581,73,Europe,01/01/1979 00:00:00
Germany,78159527,2096369610441,73.1,Europe,01/01/1980 00:00:00
Germany,77990369,2097098393900,73.4,Europe,01/01/1981 00:00:00
Germany,77812348,2076166935791,73.7,Europe,01/01/1982 00:00:00
Germany,77657451,2114569322820,74,Europe,01/01/1983 00:00:00
Germany,77566776,2178883320203,74.4,Europe,01/01/1984 00:00:00
Germany,77570009,2231381996794,74.5,Europe,01/01/1985 00:00:00
Germany,77671877,2282801683288,74.8,Europe,01/01/1986 00:00:00
Germany,77864381,2322789624622,75.2,Europe,01/01/1987 00:00:00
Germany,78146938,2399405507318,75.3,Europe,01/01/1988 00:00:00
Germany,78514790,2470350089495,75.5,Europe,01/01/1989 00:00:00
Germany,78958237,2390389729520,75.4,Europe,01/01/1990 00:00:00
Germany,79483739,2516033223731,75.6,Europe,01/01/1991 00:00:00
Germany,80075940,2572681242333,76,Europe,01/01/1992 00:00:00
Germany,80675999,2555539340472,76.1,Europe,01/01/1993 00:00:00
Germany,81206786,2632743761819,76.4,Europe,01/01/1994 00:00:00
Germany,81612900,2688901266079,76.6,Europe,01/01/1995 00:00:00
Germany,81870772,2716724748658,76.9,Europe,01/01/1996 00:00:00
Germany,81993831,2765909180069,77.3,Europe,01/01/1997 00:00:00
Germany,82010184,2816782012546,77.6,Europe,01/01/1998 00:00:00
Germany,81965830,2871335602617,77.8,Europe,01/01/1999 00:00:00
Germany,81895925,2959630378670,78.1,Europe,01/01/2000 00:00:00
Germany,81809438,2994215813185,78.4,Europe,01/01/2001 00:00:00
Germany,81699829,2993400995614,78.6,Europe,01/01/2002 00:00:00
Germany,81569481,2987028720071,78.8,Europe,01/01/2003 00:00:00
Germany,81417791,3019188188965,79.2,Europe,01/01/2004 00:00:00
Germany,81246801,3043273078866,79.4,Europe,01/01/2005 00:00:00
Germany,81055904,3165290031518,79.7,Europe,01/01/2006 00:00:00
Germany,80854515,3275868634562,79.9,Europe,01/01/2007 00:00:00
Germany,80665906,3306220910848,80,Europe,01/01/2008 00:00:00
Germany,80519685,3145200134767,80.1,Europe,01/01/2009 00:00:00
Germany,80435307,3272389004468,80.3,Europe,01/01/2010 00:00:00
Germany,80424665,3367050297957,80.5,Europe,01/01/2011 00:00:00
Germany,80477952,3381880172868,80.6,Europe,01/01/2012 00:00:00
Germany,80565861,3380717960137,80.7,Europe,01/01/2013 00:00:00
Ghana,2016034,1733789240,28,Africa,01/01/1800 00:00:00
Ghana,2016034,1745086196,28,Africa,01/01/1810 00:00:00
Ghana,1990667,1756456760,28,Africa,01/01/1820 00:00:00
Ghana,1920723,1683584635,28,Africa,01/01/1830 00:00:00
Ghana,1829118,1613735183,28,Africa,01/01/1840 00:00:00
Ghana,1741881,1546784476,28,Africa,01/01/1850 00:00:00
Ghana,1658980,1482610763,28,Africa,01/01/1860 00:00:00
Ghana,1625206,1421100000,28,Africa,01/01/1870 00:00:00
Ghana,1677747,1540415192,28,Africa,01/01/1880 00:00:00
Ghana,1781078,1669747299,28,Africa,01/01/1890 00:00:00
Ghana,1891249,1667703211,28,Africa,01/01/1900 00:00:00
Ghana,2007947,2323282080,28,Africa,01/01/1910 00:00:00
Ghana,2420362,4480114386,28,Africa,01/01/1920 00:00:00
Ghana,3079535,6079916373,30.6,Africa,01/01/1930 00:00:00
Ghana,3918230,7836283597,35.9,Africa,01/01/1940 00:00:00
Ghana,4980878,8721643604,41.4,Africa,01/01/1950 00:00:00
Ghana,5068433,9004117561,41.7,Africa,01/01/1951 00:00:00
Ghana,5191221,8848148317,42.2,Africa,01/01/1952 00:00:00
Ghana,5339179,10115239731,42.8,Africa,01/01/1953 00:00:00
Ghana,5504255,11451583945,43.3,Africa,01/01/1954 00:00:00
Ghana,5680406,10774145103,43.8,Africa,01/01/1955 00:00:00
Ghana,5863686,13205275540,44.4,Africa,01/01/1956 00:00:00
Ghana,6052159,12154118670,44.9,Africa,01/01/1957 00:00:00
Ghana,6245642,13523278102,45.4,Africa,01/01/1958 00:00:00
Ghana,6445283,14278430487,45.9,Africa,01/01/1959 00:00:00
Ghana,6652285,15396413664,46.3,Africa,01/01/1960 00:00:00
Ghana,6866545,16006316595,46.8,Africa,01/01/1961 00:00:00
Ghana,7085463,16840966725,47.2,Africa,01/01/1962 00:00:00
Ghana,7303432,17463969637,47.7,Africa,01/01/1963 00:00:00
Ghana,7513286,17832882256,48.1,Africa,01/01/1964 00:00:00
Ghana,7710547,18017443259,48.4,Africa,01/01/1965 00:00:00
Ghana,7890992,17918909416,48.8,Africa,01/01/1966 00:00:00
Ghana,8057442,18078242578,49.1,Africa,01/01/1967 00:00:00
Ghana,8221021,18151031499,49.5,Africa,01/01/1968 00:00:00
Ghana,8397346,19039934657,49.8,Africa,01/01/1969 00:00:00
Ghana,8596977,21322969435,50.1,Africa,01/01/1970 00:00:00
Ghana,8827273,22516887067,50.4,Africa,01/01/1971 00:00:00
Ghana,9083575,21952106328,50.7,Africa,01/01/1972 00:00:00
Ghana,9350111,23169325327,51,Africa,01/01/1973 00:00:00
Ghana,9604280,24757007438,51.4,Africa,01/01/1974 00:00:00
Ghana,9831409,21679308851,51.7,Africa,01/01/1975 00:00:00
Ghana,10023471,20913987800,52,Africa,01/01/1976 00:00:00
Ghana,10189889,21389594822,52.3,Africa,01/01/1977 00:00:00
Ghana,10354490,23202564469,52.6,Africa,01/01/1978 00:00:00
Ghana,10550770,22619443179,53,Africa,01/01/1979 00:00:00
Ghana,10802025,22723674571,53.3,Africa,01/01/1980 00:00:00
Ghana,11117608,21929628333,53.6,Africa,01/01/1981 00:00:00
Ghana,11488112,20411707392,54,Africa,01/01/1982 00:00:00
Ghana,11895130,19479780258,54.3,Africa,01/01/1983 00:00:00
Ghana,12311166,21164307285,54.8,Africa,01/01/1984 00:00:00
Ghana,12716238,22239449994,55.2,Africa,01/01/1985 00:00:00
Ghana,13103975,23398716460,55.8,Africa,01/01/1986 00:00:00
Ghana,13480381,24520661218,56.3,Africa,01/01/1987 00:00:00
Ghana,13852597,25900725655,56.9,Africa,01/01/1988 00:00:00
Ghana,14232493,27218003540,57.5,Africa,01/01/1989 00:00:00
Ghana,14628260,28124041404,58,Africa,01/01/1990 00:00:00
Ghana,15042736,29609504375,58.4,Africa,01/01/1991 00:00:00
Ghana,15471527,30758181163,58.7,Africa,01/01/1992 00:00:00
Ghana,15907244,32249952951,59.5,Africa,01/01/1993 00:00:00
